listing_id,fsn,sku,vertical,mrp,ssp,esp,flipkart_selling_price,clf,weight_kg
LSTBEMHGSEZ7ZQXSHSWNY9LH7,BEMHGSEZ7ZQXSHSW,SC-F-ORIG-D-75x48x4,bed_mattress,10259.0,8899.0,0.0,8899.0,810.0,15.84
LSTPLWGD7JWZZ8Y4AQKBVFWBQ,PLWGD7JWZZ8Y4AQK,SC-F-MFPILWS2-CLT-S-25x16,pillow,5599.0,4499.0,3332.0,4499.0,211.0,2.38
LSTBEMFJKZJWJHPSERNTPJMT1,BEMFJKZJWJHPSERN,SC75486,bed_mattress,12999.0,11299.0,7336.0,11299.0,950.0,15.0
LSTBEMHHQHTKZZRWGHHFZB1TM,BEMHHQHTKZZRWGHH,SC-F-ORIG-K-72x72x5,bed_mattress,16239.0,14099.0,0.0,14099.0,950.0,18.0
LSTBEMHB2KG9KZYQZ29TCNEYA,BEMHB2KG9KZYQZ29,SC-F-HYB-LATEX-K-72x70x6,bed_mattress,19999.0,18399.0,0.0,18399.0,1230.0,23.67
LSTBEMGFB2GKQGCCZZARQSSAK,BEMGFB2GKQGCCZZA,SC-ULTM-K-72x72x8,bed_mattress,25999.0,24699.0,15237.0,24699.0,1430.0,19.0
LSTBEMGD6NGGNXZZX2RKGZIW7,BEMGD6NGGNXZZX2R,SC-F-HYB-LATEX-S-72x36x6,bed_mattress,11399.0,10499.0,7174.0,10499.0,950.0,11.0
LSTSUPHG85YNQHNWHRHVXGUNF,SUPHG85YNQHNWHRH,SC-FK-LSC-BL,support,1249.0,899.0,0.0,899.0,167.0,1.0
LSTMTPFZPYYGYDADVGRYN5ENO,MTPFZPYYGYDADVGR,SC-F-PROT-Q-72x66,mattress_protector,1049.0,999.0,758.0,999.0,141.0,0.9
LSTBEMHF9JZTUBWJRRNP4IHM9,BEMHF9JZTUBWJRRN,SC-F-ULTM-LATEX-Q-72x60x8,bed_mattress,31999.0,30999.0,18375.0,30999.0,1430.0,23.0
LSTPLWFYPGGSKYE7NUAQ100AP,PLWFYPGGSKYE7NUA,SC-F-CLPILW27x18,pillow,1189.0,999.0,570.0,999.0,148.0,1.5
LSTBEMH4MDZMMYJRC88EXEYDV,BEMH4MDZMMYJRC88,SC-F-CLD-SPR-K-72x72x8,bed_mattress,29999.0,26999.0,18372.0,26999.0,1430.0,30.0
LSTBEMHGFZ4ZJDTJNZBZCLZEB,BEMHGFZ4ZJDTJNZB,SC-F-LTX-ORTHO-K-75X72X6,bed_mattress,23299.0,16299.0,0.0,16299.0,1230.0,20.91
LSTBEMHGSEZG2XSWBPVBSD8SP,BEMHGSEZG2XSWBPV,SC-F-ORIG-D-72x48x4,bed_mattress,10259.0,8899.0,0.0,8899.0,810.0,15.21
LSTBEMHGFZ4DZ5CHFGUARCKO3,BEMHGFZ4DZ5CHFGU,SC-F-LTX-ORTHO-S-75X30X6,bed_mattress,11699.0,8199.0,0.0,8199.0,810.0,31.6
